time,realpower_l1,realpower_l2,realpower_l3,front_temperature_temp_bottom,front_temperature_temp_middle,front_temperature_temp_top,rear_temperature_temp_bottom,rear_temperature_temp_middle,rear_temperature_temp_top
23-Jan-2018 18:32:00,1984,1976,1960,24.38,24.295,26.38,36.75,40.245,36.88
23-Jan-2018 18:33:00,1976,1968,1956,24.38,24.245,26.38,36.75,40.23,36.94
23-Jan-2018 18:34:00,1976,1964,1944,24.31,24.235,26.38,36.69,40.26,36.91
23-Jan-2018 18:35:00,1972,1960,1952,24.38,24.21,26.31,36.75,40.24,36.94
23-Jan-2018 18:36:00,1984,1972,1964,24.38,24.21,26.31,36.75,40.24,36.94
23-Jan-2018 18:37:00,1962.66666666667,1965.33333333333,1960,24.38,24.21,26.31,36.75,40.24,36.94
23-Jan-2018 18:38:00,1984,1972,1960,24.41,24.305,26.31,36.75,40.29,36.88
23-Jan-2018 18:39:00,1972,1964,1964,24.41,24.35,26.28,36.75,40.315,36.91
23-Jan-2018 18:40:00,1960,1956,1944,24.44,24.35,26.28,36.72,40.275,36.94
23-Jan-2018 18:41:00,1976,1968,1962.66666666667,24.47,24.365,26.31,36.72,40.28,37
23-Jan-2018 18:42:00,1980,1968,1960,24.44,24.365,26.345,36.75,40.275,36.94
23-Jan-2018 18:43:00,1984,1976,1964,24.47,24.37,26.345,36.75,40.305,36.94
23-Jan-2018 18:44:00,1976,1964,1964,24.44,24.375,26.345,36.78,40.25,36.88
23-Jan-2018 18:45:00,1968,1952,1944,24.44,24.34,26.31,36.75,40.27,36.94
23-Jan-2018 18:46:00,1984,1968,1960,24.44,24.345,26.345,36.81,40.27,36.91
23-Jan-2018 18:47:00,1972,1960,1952,24.44,24.355,26.38,36.81,40.26,36.88
23-Jan-2018 18:48:00,1976,1960,1956,24.47,24.38,26.41,36.81,40.29,36.94
23-Jan-2018 18:49:00,1984,1976,1956,24.44,24.365,26.375,36.78,40.285,36.91
23-Jan-2018 18:50:00,1976,1962.66666666667,1954.66666666667,24.47,24.365,26.41,36.78,40.28,36.88
23-Jan-2018 18:51:00,1992,1980,1968,24.47,24.375,26.41,36.78,40.315,36.88
23-Jan-2018 18:52:00,1972,1960,1948,24.5,24.38,26.41,36.75,40.275,36.94
23-Jan-2018 18:53:00,1972,1948,1944,24.47,24.38,26.44,36.78,40.275,36.94
23-Jan-2018 18:54:00,1984,1976,1964,24.47,24.365,26.44,36.75,40.29,36.91
23-Jan-2018 18:55:00,1976,1968,1952,24.47,24.395,26.44,36.75,40.295,36.91
23-Jan-2018 18:56:00,1976,1964,1952,24.47,24.355,26.44,36.78,40.255,36.91
23-Jan-2018 18:57:00,1976,1964,1956,24.47,24.355,26.44,36.78,40.255,36.91
23-Jan-2018 18:58:00,1976,1964,1956,24.47,24.355,26.44,36.78,40.255,36.91
23-Jan-2018 18:59:00,1976,1972,1960,24.38,24.315,26.38,36.75,40.22,36.91
23-Jan-2018 19:00:00,1968,1960,1944,24.38,24.31,26.31,36.75,40.245,36.94
23-Jan-2018 19:01:00,1984,1968,1952,24.375,24.265,26.31,36.72,40.225,36.94
23-Jan-2018 19:02:00,1960,1960,1948,24.31,24.255,26.25,36.75,40.25,36.94
23-Jan-2018 19:03:00,1988,1976,1968,24.31,24.24,26.28,36.72,40.245,36.94
23-Jan-2018 19:04:00,1976,1965.33333333333,1956,24.345,24.235,26.22,36.75,40.275,36.88
23-Jan-2018 19:05:00,1972,1960,1960,24.38,24.265,26.25,36.72,40.265,36.94
23-Jan-2018 19:06:00,1980,1972,1964,24.41,24.285,26.31,36.75,40.255,36.94
23-Jan-2018 19:07:00,1972,1980,1964,24.44,24.335,26.345,36.75,40.27,36.94
23-Jan-2018 19:08:00,1988,1976,1964,24.47,24.365,26.38,36.75,40.27,36.94
23-Jan-2018 19:09:00,1972,1964,1948,24.47,24.37,26.38,36.81,40.24,36.94
23-Jan-2018 19:10:00,1980,1972,1956,24.47,24.395,26.41,36.81,40.24,37
23-Jan-2018 19:11:00,1980,1964,1952,24.56,24.42,26.38,36.81,40.27,36.94
23-Jan-2018 19:12:00,1984,1972,1960,24.56,24.42,26.38,36.81,40.27,36.94
23-Jan-2018 19:13:00,1972,1960,1952,24.56,24.42,26.38,36.81,40.27,36.94
23-Jan-2018 19:14:00,1968,1960,1952,24.5,24.38,26.41,36.845,40.315,36.845
23-Jan-2018 19:15:00,1976,1960,1948,24.5,24.38,26.38,36.81,40.325,36.88
23-Jan-2018 19:16:00,1976,1968,1960,24.47,24.385,26.38,36.845,40.32,36.88
23-Jan-2018 19:17:00,1980,1972,1952,24.5,24.38,26.38,36.78,40.29,36.91
23-Jan-2018 19:18:00,1968,1960,1952,24.47,24.39,26.38,36.78,40.31,36.97
23-Jan-2018 19:19:00,1976,1960,1952,24.47,24.385,26.38,36.78,40.32,36.94
23-Jan-2018 19:20:00,1992,1976,1952,24.5,24.38,26.345,36.78,40.32,36.94
23-Jan-2018 19:21:00,1976,1964,1960,24.44,24.385,26.41,36.81,40.345,36.91
23-Jan-2018 19:22:00,1968,1968,1948,24.56,24.395,26.44,36.845,40.325,36.94
23-Jan-2018 19:23:00,1976,1976,1968,24.5,24.4,26.44,36.845,40.305,36.94
23-Jan-2018 19:24:00,1976,1964,1956,24.44,24.4,26.44,36.845,40.3,36.94
23-Jan-2018 19:25:00,1972,1964,1944,24.44,24.4,26.44,36.845,40.3,36.94
23-Jan-2018 19:26:00,1984,1972,1960,24.44,24.4,26.44,36.88,40.31,36.94
23-Jan-2018 19:27:00,1976,1968,1960,24.47,24.34,26.345,36.88,40.335,36.91
23-Jan-2018 19:28:00,1992,1976,1960,24.41,24.345,26.345,36.88,40.25,36.97
23-Jan-2018 19:29:00,1980,1972,1964,24.41,24.33,26.31,36.88,40.235,36.97
23-Jan-2018 19:30:00,1976,1968,1956,24.41,24.305,26.31,36.88,40.27,37
23-Jan-2018 19:31:00,1973.33333333333,1962.66666666667,1952,24.38,24.29,26.31,36.845,40.255,37.03
23-Jan-2018 19:32:00,1976,1968,1964,24.44,24.27,26.28,36.88,40.255,37.03
23-Jan-2018 19:33:00,1980,1964,1956,24.38,24.275,26.315,36.845,40.27,37.06
23-Jan-2018 19:34:00,1972,1964,1956,24.38,24.3,26.31,36.88,40.265,37.06
23-Jan-2018 19:35:00,1976,1968,1957.33333333333,24.41,24.31,26.31,36.78,40.265,37.06
23-Jan-2018 19:36:00,1988,1976,1964,24.44,24.36,26.345,36.81,40.305,37.06
23-Jan-2018 19:37:00,1968,1980,1960,24.44,24.36,26.345,36.81,40.305,37.06
23-Jan-2018 19:38:00,1968,1944,1948,24.44,24.36,26.345,36.81,40.305,37.06
23-Jan-2018 19:39:00,1972,1960,1952,24.5,24.44,26.38,36.81,40.33,37.06
23-Jan-2018 19:40:00,1984,1962.66666666667,1960,24.53,24.44,26.41,36.845,40.32,37.095
23-Jan-2018 19:41:00,1976,1968,1956,24.56,24.45,26.38,36.845,40.345,37.13
23-Jan-2018 19:42:00,1968,1984,1976,24.56,24.44,26.41,36.81,40.385,37.13
23-Jan-2018 19:43:00,1980,1964,1956,24.53,24.45,26.38,36.88,40.375,37.095
23-Jan-2018 19:44:00,1984,1973.33333333333,1962.66666666667,24.5,24.43,26.38,36.81,40.37,37.13
23-Jan-2018 19:45:00,1972,1964,1960,24.5,24.405,26.41,36.845,40.355,37.16
23-Jan-2018 19:46:00,1968,1964,1948,24.5,24.38,26.41,36.845,40.38,37.13
23-Jan-2018 19:47:00,1976,1964,1960,24.47,24.35,26.375,36.88,40.335,37.16
23-Jan-2018 19:48:00,1968,1956,1948,24.47,24.34,26.38,36.845,40.3,37.095
23-Jan-2018 19:49:00,1984,1973.33333333333,1964,24.44,24.32,26.44,36.81,40.3,37.13
23-Jan-2018 19:50:00,1972,1960,1964,24.38,24.27,26.38,36.81,40.25,37.13
23-Jan-2018 19:51:00,1980,1968,1960,24.375,24.25,26.345,36.81,40.245,37.13
23-Jan-2018 19:52:00,1984,1972,1960,24.38,24.26,26.345,36.81,40.25,37.095
23-Jan-2018 19:53:00,1968,1962.66666666667,1956,24.41,24.28,26.345,36.81,40.295,37.06
23-Jan-2018 19:54:00,1976,1962.66666666667,1956,24.38,24.29,26.38,36.81,40.28,37.06
23-Jan-2018 19:55:00,1968,1960,1944,24.38,24.33,26.38,36.81,40.31,37.06
23-Jan-2018 19:56:00,1984,1960,1952,24.47,24.355,26.38,36.81,40.26,37.03
23-Jan-2018 19:57:00,1972,1960,1952,24.44,24.38,26.38,36.845,40.325,37.06
23-Jan-2018 19:58:00,1984,1970.66666666667,1956,24.44,24.37,26.375,36.81,40.37,37
23-Jan-2018 19:59:00,1972,1960,1956,24.44,24.39,26.38,36.81,40.37,37.06
23-Jan-2018 20:00:00,1980,1964,1964,24.44,24.385,26.41,36.845,40.385,37.06
23-Jan-2018 20:01:00,1984,1968,1960,24.5,24.37,26.375,36.81,40.29,37.13
23-Jan-2018 20:02:00,1976,1965.33333333333,1952,24.44,24.36,26.44,36.75,40.3,37.19
23-Jan-2018 20:03:00,1976,1972,1956,24.44,24.36,26.38,36.81,40.34,37.19
23-Jan-2018 20:04:00,1976,1960,1952,24.44,24.365,26.38,36.845,40.315,37.13
23-Jan-2018 20:05:00,1972,1960,1944,24.47,24.365,26.41,36.78,40.31,37.16
23-Jan-2018 20:06:00,1988,1976,1968,24.5,24.37,26.38,36.81,40.36,37.13
23-Jan-2018 20:07:00,1976,1968,1960,24.5,24.37,26.41,36.81,40.35,37.13
23-Jan-2018 20:08:00,1984,1968,1956,24.5,24.4,26.41,36.88,40.39,37.13
23-Jan-2018 20:09:00,1980,1968,1948,24.47,24.365,26.38,36.81,40.36,37.16
23-Jan-2018 20:10:00,1976,1968,1960,24.47,24.365,26.38,36.81,40.33,37.16
23-Jan-2018 20:11:00,1970.66666666667,1960,1948,24.47,24.36,26.38,36.81,40.345,37.13
23-Jan-2018 20:12:00,1964,1960,1948,24.47,24.36,26.38,36.75,40.38,37.06
23-Jan-2018 20:13:00,1980,1964,1948,24.44,24.3166666666667,26.3566666666667,36.78,40.36,37.16
23-Jan-2018 20:14:00,1980,1964,1948,24.41,24.31,26.31,36.78,40.32,37.13
23-Jan-2018 20:15:00,1984,1968,1960,24.38,24.295,26.28,36.81,40.345,37.13
23-Jan-2018 20:16:00,1978.66666666667,1968,1960,24.38,24.295,26.28,36.81,40.345,37.13
23-Jan-2018 20:17:00,1980,1968,1964,24.38,24.265,26.31,36.81,40.32,37.13
23-Jan-2018 20:18:00,1968,1956,1944,24.38,24.28,26.28,36.78,40.275,37.19
23-Jan-2018 20:19:00,1968,1968,1960,24.345,24.27,26.28,36.75,40.295,37.19
23-Jan-2018 20:20:00,1968,1960,1954.66666666667,24.38,24.29,26.31,36.75,40.31,37.19
23-Jan-2018 20:21:00,1980,1968,1944,24.44,24.32,26.31,36.78,40.34,37.19
23-Jan-2018 20:22:00,1980,1984,1960,24.44,24.33,26.31,36.845,40.315,37.19
23-Jan-2018 20:23:00,1980,1968,1956,24.44,24.375,26.345,36.845,40.305,37.19
23-Jan-2018 20:24:00,1976,1972,1952,24.44,24.38,26.41,36.88,40.31,37.19
23-Jan-2018 20:25:00,1972,1962.66666666667,1952,24.44,24.38,26.41,36.88,40.31,37.19
23-Jan-2018 20:26:00,1968,1956,1952,24.47,24.355,26.38,36.88,40.31,37.13
23-Jan-2018 20:27:00,1972,1968,1960,24.47,24.38,26.345,36.88,40.33,37.19
23-Jan-2018 20:28:00,1976,1964,1964,24.47,24.365,26.38,36.845,40.345,37.16
23-Jan-2018 20:29:00,1981.33333333333,1970.66666666667,1962.66666666667,24.5,24.4,26.38,36.81,40.41,37.19
23-Jan-2018 20:30:00,1984,1976,1956,24.47,24.365,26.44,36.78,40.38,37.13
23-Jan-2018 20:31:00,1976,1968,1960,24.47,24.375,26.38,36.81,40.34,37.13
23-Jan-2018 20:32:00,1980,1960,1952,24.47,24.365,26.38,36.81,40.345,37.13
23-Jan-2018 20:33:00,1980,1968,1960,24.53,24.39,26.38,36.81,40.38,37.06
23-Jan-2018 20:34:00,1968,1952,1954.66666666667,24.53,24.39,26.38,36.81,40.34,37.06
23-Jan-2018 20:35:00,1980,1976,1964,24.5,24.395,26.38,36.8333333333333,40.345,37.13
23-Jan-2018 20:36:00,1980,1968,1960,24.5,24.385,26.41,36.845,40.295,37.095
23-Jan-2018 20:37:00,1980,1960,1940,24.44,24.365,26.41,36.81,40.325,37.095
23-Jan-2018 20:38:00,1968,1965.33333333333,1952,24.38,24.35,26.44,36.81,40.34,37.06
23-Jan-2018 20:39:00,1976,1968,1944,24.38,24.29,26.38,36.78,40.34,37.13
23-Jan-2018 20:40:00,1964,1952,1964,24.38,24.29,26.345,36.81,40.33,37.06
23-Jan-2018 20:41:00,1980,1968,1956,24.375,24.26,26.38,36.845,40.33,37.13
23-Jan-2018 20:42:00,1976,1964,1956,24.38,24.265,26.345,36.88,40.3,37.19
23-Jan-2018 20:43:00,1960,1954.66666666667,1952,24.38,24.24,26.31,36.88,40.3,37.13
23-Jan-2018 20:44:00,1984,1972,1968,24.38,24.24,26.31,36.78,40.33,37.16
23-Jan-2018 20:45:00,1976,1952,1960,24.38,24.255,26.31,36.81,40.32,37.16
23-Jan-2018 20:46:00,1972,1964,1964,24.38,24.295,26.28,36.81,40.32,37.19
23-Jan-2018 20:47:00,1988,1976,1968,24.38,24.33,26.31,36.81,40.32,37.19
23-Jan-2018 20:48:00,1988,1984,1968,24.5,24.36,26.38,36.78,40.305,37.19
23-Jan-2018 20:49:00,1976,1968,1960,24.47,24.39,26.38,36.845,40.35,37.16
23-Jan-2018 20:50:00,1980,1968,1964,24.5,24.395,26.41,36.845,40.355,37.19
23-Jan-2018 20:51:00,1984,1976,1968,24.47,24.39,26.41,36.81,40.38,37.13
23-Jan-2018 20:52:00,1978.66666666667,1970.66666666667,1956,24.47,24.39,26.41,36.81,40.38,37.13
23-Jan-2018 20:53:00,1976,1964,1952,24.46,24.36,26.38,36.81,40.34,37.16
23-Jan-2018 20:54:00,1980,1964,1952,24.47,24.34,26.41,36.81,40.34,37.19
23-Jan-2018 20:55:00,1972,1960,1952,24.44,24.37,26.38,36.81,40.35,37.13
23-Jan-2018 20:56:00,1980,1968,1948,24.5,24.35,26.38,36.81,40.35,37.13
23-Jan-2018 20:57:00,1980,1964,1956,24.5,24.36,26.38,36.81,40.36,37.125
23-Jan-2018 20:58:00,1984,1968,1960,24.47,24.365,26.38,36.81,40.37,37.16
23-Jan-2018 20:59:00,1984,1976,1968,24.5,24.38,26.38,36.78,40.355,37.19
23-Jan-2018 21:00:00,1572,1548,1668,24.5,24.36,26.38,36.81,40.35,37.19
23-Jan-2018 21:01:00,1802.66666666667,1760,1780,24.5,24.36,26.38,36.81,40.35,37.19
23-Jan-2018 21:02:00,1784,1736,1744,24.5,24.34,26.38,36.75,39.69,37.19
23-Jan-2018 21:03:00,1800,1752,1752,24.44,24.325,26.31,36.69,39.575,37.095
23-Jan-2018 21:04:00,1804,1760,1776,24.41,24.31,26.31,36.69,39.315,37.03
23-Jan-2018 21:05:00,1781.33333333333,1728,1741.33333333333,24.44,24.32,26.38,36.63,39.315,36.94
23-Jan-2018 21:06:00,1804,1768,1776,24.41,24.29,26.31,36.53,38.98,36.78
23-Jan-2018 21:07:00,1800,1752,1760,24.41,24.27,26.31,36.47,38.9,36.66
23-Jan-2018 21:08:00,1792,1744,1744,24.38,24.255,26.31,36.47,38.825,36.56
23-Jan-2018 21:09:00,1832,1784,1768,24.38,24.23,26.25,36.5,38.83,36.5
23-Jan-2018 21:10:00,1808,1764,1776,24.31,24.2,26.25,36.41,38.81,36.38
23-Jan-2018 21:11:00,1784,1744,1716,24.31,24.185,26.25,36.31,38.825,36.31
23-Jan-2018 21:12:00,1812,1764,1768,24.31,24.15,26.25,36.345,38.805,36.31
23-Jan-2018 21:13:00,1768,1716,1748,24.25,24.125,26.22,36.28,38.78,36.25
23-Jan-2018 21:14:00,1810.66666666667,1765.33333333333,1768,24.25,24.125,26.22,36.25,38.66,36.25
23-Jan-2018 21:15:00,1796,1740,1740,24.19,24.055,26.13,36.19,38.635,36.19
23-Jan-2018 21:16:00,1796,1748,1748,24.13,24.04,26.095,36.22,38.575,36.22
23-Jan-2018 21:17:00,1844,1796,1800,24.16,24.04,26.06,36.16,38.56,36.16
23-Jan-2018 21:18:00,1792,1744,1748,24.16,24.02,26.06,36.13,38.54,36.16
23-Jan-2018 21:19:00,1808,1768,1765.33333333333,24.16,24.01,26.06,36.13,38.525,36.13
23-Jan-2018 21:20:00,1804,1760,1772,24.19,24.025,26.095,36.13,38.56,36.13
23-Jan-2018 21:21:00,1772,1728,1744,24.19,24.055,26.095,36.095,38.54,36.16
23-Jan-2018 21:22:00,1800,1752,1752,24.22,24.095,26.13,36.125,38.575,36.16
23-Jan-2018 21:23:00,1781.33333333333,1741.33333333333,1738.66666666667,24.22,24.095,26.13,36.125,38.575,36.16
23-Jan-2018 21:24:00,1804,1792,1776,24.22,24.095,26.13,36.125,38.575,36.16
23-Jan-2018 21:25:00,1816,1752,1744,24.31,24.14,26.13,36.19,38.5,36
23-Jan-2018 21:26:00,1808,1764,1768,24.31,24.165,26.13,36.16,38.52,36
23-Jan-2018 21:27:00,1820,1776,1776,24.31,24.165,26.06,36.19,38.54,36
23-Jan-2018 21:28:00,1824,1772,1752,24.31,24.16,26.095,36.13,38.55,35.97
23-Jan-2018 21:29:00,1800,1748,1752,24.28,24.125,26.13,36.13,38.58,36
23-Jan-2018 21:30:00,1796,1748,1756,24.22,24.125,26.095,36.13,38.545,36
23-Jan-2018 21:31:00,1788,1740,1772,24.25,24.11,26.06,36.13,38.565,36
23-Jan-2018 21:32:00,1808,1760,1736,24.28,24.09,26.13,36.06,38.58,36
23-Jan-2018 21:33:00,1800,1768,1756,24.19,24.08,26.06,36.06,38.545,36
23-Jan-2018 21:34:00,1816,1784,1776,24.19,24.07,26.095,36.03,38.515,36.06
23-Jan-2018 21:35:00,1828,1780,1784,24.19,24.04,26.06,36.06,38.45,36.06
23-Jan-2018 21:36:00,1776,1728,1724,24.13,24.02,26.06,36,38.505,36.03
23-Jan-2018 21:37:00,1776,1728,1736,24.13,24.01,26.03,35.97,38.48,36.03
23-Jan-2018 21:38:00,1788,1740,1736,24.16,24,26.06,35.94,38.445,36.13
23-Jan-2018 21:39:00,1792,1744,1740,24.13,23.99,26,36,38.45,36.13
23-Jan-2018 21:40:00,1800,1752,1748,24.13,23.99,26,36,38.45,36.13
23-Jan-2018 21:41:00,1816,1788,1797.33333333333,24.13,23.99,26,36,38.45,36.13
23-Jan-2018 21:42:00,1808,1764,1736,24.16,24.04,26.02,35.94,38.4333333333333,36.0833333333333
23-Jan-2018 21:43:00,1804,1756,1760,24.19,24.075,25.97,35.94,38.475,36.06
23-Jan-2018 21:44:00,1796,1744,1744,24.28,24.095,26,36,38.46,36.06
23-Jan-2018 21:45:00,1812,1764,1768,24.25,24.13,26,36,38.45,36.06
23-Jan-2018 21:46:00,1828,1762.66666666667,1784,24.25,24.13,26,35.97,38.48,36.095
23-Jan-2018 21:47:00,1780,1740,1732,24.28,24.16,26.06,35.94,38.425,36.06
23-Jan-2018 21:48:00,1812,1768,1784,24.28,24.14,26.06,36,38.435,36.095
23-Jan-2018 21:49:00,1776,1712,1736,24.28,24.145,26.095,36,38.465,36.06
23-Jan-2018 21:50:00,1808,1762.66666666667,1762.66666666667,24.25,24.14,26.06,36,38.5,36.06
23-Jan-2018 21:51:00,1808,1784,1788,24.25,24.125,26.095,35.97,38.53,36.03
23-Jan-2018 21:52:00,1812,1760,1764,24.25,24.1,26.095,36,38.53,36.06
23-Jan-2018 21:53:00,1796,1748,1740,24.25,24.105,26.095,36.03,38.525,36.06
23-Jan-2018 21:54:00,1756,1724,1724,24.22,24.07,26.06,36,38.495,36.06
23-Jan-2018 21:55:00,1816,1768,1776,24.16,24.05,26.06,35.97,38.475,36.13
23-Jan-2018 21:56:00,1780,1732,1736,24.13,24.005,26.06,35.94,38.45,36.06
23-Jan-2018 21:57:00,1804,1752,1772,24.095,24,26.03,35.91,38.465,36.13
23-Jan-2018 21:58:00,1808,1760,1760,24.095,23.97,26.03,35.91,38.415,36.095
23-Jan-2018 21:59:00,1797.33333333333,1740,1741.33333333333,24.095,23.985,26.06,35.91,38.405,36.095
23-Jan-2018 22:00:00,1768,1732,1748,24.13,24,26,35.88,38.405,36.06
23-Jan-2018 22:01:00,1784,1748,1740,24.13,24,26.03,35.91,38.45,36.06
23-Jan-2018 22:02:00,1804,1760,1760,24.13,24.01,26.06,35.91,38.405,36.06
23-Jan-2018 22:03:00,1828,1800,1784,24.16,24.03,26.06,35.91,38.445,36.095
23-Jan-2018 22:04:00,1794.66666666667,1744,1740,24.19,24.055,26.03,35.94,38.4,36.095
23-Jan-2018 22:05:00,1812,1764,1768,24.19,24.07,26.03,35.97,38.41,36
23-Jan-2018 22:06:00,1808,1768,1784,24.25,24.08,26,35.91,38.435,36
23-Jan-2018 22:07:00,1812,1760,1768,24.19,24.08,26.06,35.91,38.4,36
23-Jan-2018 22:08:00,1792,1744,1746.66666666667,24.16,24.07,26.06,35.97,38.435,36.06
23-Jan-2018 22:09:00,1800,1736,1756,24.22,24.07,26.06,35.94,38.46,36.03
23-Jan-2018 22:10:00,1812,1764,1768,24.16,24.07,26.06,35.94,38.45,36.06
23-Jan-2018 22:11:00,1788,1744,1744,24.13,24.05,26.095,35.94,38.445,36.06
23-Jan-2018 22:12:00,1792,1744,1744,24.19,24.05,26.095,35.94,38.43,36.03
23-Jan-2018 22:13:00,1797.33333333333,1756,1752,24.19,24.065,26.06,35.94,38.45,36.095
23-Jan-2018 22:14:00,1792,1748,1748,24.19,24.065,26.06,35.88,38.465,36.095
23-Jan-2018 22:15:00,1808,1756,1740,24.19,24.06,26.06,35.94,38.475,36.095
23-Jan-2018 22:16:00,1780,1732,1744,24.22,24.095,26.06,35.91,38.505,36.095
23-Jan-2018 22:17:00,1808,1773.33333333333,1781.33333333333,24.25,24.095,26.03,35.94,38.5,36.13
23-Jan-2018 22:18:00,1812,1752,1760,24.22,24.095,26.095,35.91,38.505,36.13
23-Jan-2018 22:19:00,1840,1792,1796,24.19,24.115,26.095,35.97,38.505,36.13
23-Jan-2018 22:20:00,1812,1768,1760,24.19,24.085,26.06,35.97,38.515,36.095
23-Jan-2018 22:21:00,1816,1772,1748,24.19,24.07,26.03,35.94,38.485,36.095
23-Jan-2018 22:22:00,1808,1754.66666666667,1741.33333333333,24.13,24.065,26.065,35.94,38.475,36.06
23-Jan-2018 22:23:00,1788,1744,1744,24.19,24.04,26.06,35.94,38.435,36.095
23-Jan-2018 22:24:00,1768,1732,1720,24.095,24.025,26.06,35.91,38.41,36.06
23-Jan-2018 22:25:00,1820,1768,1732,24.095,23.985,26.06,35.91,38.385,36.095
23-Jan-2018 22:26:00,1781.33333333333,1741.33333333333,1741.33333333333,24.06,23.945,26.03,35.91,38.42,36.03
23-Jan-2018 22:27:00,1788,1740,1740,24.03,23.93,25.97,35.91,38.43,36.06
23-Jan-2018 22:28:00,1796,1748,1728,24,23.93,25.97,35.91,38.395,36
23-Jan-2018 22:29:00,1816,1768,1772,24.03,23.94,25.97,35.91,38.325,36.03
23-Jan-2018 22:30:00,1812,1764,1772,24,23.91,25.97,35.875,38.35,36.03
23-Jan-2018 22:31:00,1804,1756,1746.66666666667,24.06,23.92,26,35.91,38.35,35.97
23-Jan-2018 22:32:00,1816,1768,1776,24.03,23.925,25.97,35.845,38.36,36
23-Jan-2018 22:33:00,1808,1760,1772,24.06,23.94,25.97,35.845,38.365,35.97
23-Jan-2018 22:34:00,1788,1744,1732,24.095,23.975,25.94,35.81,38.385,35.97
23-Jan-2018 22:35:00,1744,1696,1736,24.06,23.975,25.97,35.845,38.37,35.94
23-Jan-2018 22:36:00,1804,1756,1756,24.06,23.98,25.97,35.845,38.385,35.94
23-Jan-2018 22:37:00,1804,1768,1780,24.13,23.985,25.97,35.88,38.385,35.94
23-Jan-2018 22:38:00,1808,1760,1760,24.06,23.985,25.94,35.91,38.36,35.97
23-Jan-2018 22:39:00,1796,1748,1752,24.095,23.98,26,35.91,38.355,36
23-Jan-2018 22:40:00,1784,1752,1757.33333333333,24.06,23.985,25.97,35.91,38.31,35.94
23-Jan-2018 22:41:00,1812,1764,1772,24.095,23.97,25.94,35.91,38.33,35.94
23-Jan-2018 22:42:00,1792,1744,1728,24.095,23.97,25.94,35.91,38.33,35.94
23-Jan-2018 22:43:00,1816,1760,1748,24.095,23.97,25.94,35.91,38.33,35.88
23-Jan-2018 22:44:00,1797.33333333333,1752,1748,24.06,23.955,25.94,35.88,38.375,35.94
23-Jan-2018 22:45:00,1800,1748,1764,24.06,23.97,25.94,35.845,38.36,35.94
23-Jan-2018 22:46:00,1812,1764,1788,24.095,23.99,25.91,35.845,38.355,35.91
23-Jan-2018 22:47:00,1808,1780,1776,24.06,23.96,25.91,35.875,38.365,35.97
23-Jan-2018 22:48:00,1796,1744,1740,24.06,23.97,25.91,35.845,38.36,35.94
23-Jan-2018 22:49:00,1810.66666666667,1762.66666666667,1765.33333333333,24.06,23.96,25.91,35.845,38.36,35.94
23-Jan-2018 22:50:00,1800,1752,1776,24.06,23.97,25.91,35.845,38.335,36
23-Jan-2018 22:51:00,1788,1744,1720,24.06,23.94,25.88,35.81,38.355,35.97
23-Jan-2018 22:52:00,1792,1744,1744,24.03,23.905,25.91,35.845,38.35,35.97
23-Jan-2018 22:53:00,1794.66666666667,1744,1754.66666666667,24.03,23.915,25.91,35.88,38.365,35.91
23-Jan-2018 22:54:00,1804,1760,1744,24.03,23.92,25.91,35.81,38.35,35.94
23-Jan-2018 22:55:00,1776,1728,1728,24.06,23.91,25.88,35.88,38.37,35.94
23-Jan-2018 22:56:00,1824,1776,1780,24.06,23.93,25.91,35.845,38.355,35.97
23-Jan-2018 22:57:00,1804,1756,1780,24.06,23.955,25.97,35.81,38.35,35.88
23-Jan-2018 22:58:00,1781.33333333333,1733.33333333333,1730.66666666667,24.06,23.955,25.97,35.81,38.35,35.88
23-Jan-2018 22:59:00,1808,1760,1760,24.03,23.955,25.94,35.81,38.35,35.88
23-Jan-2018 23:00:00,1776,1732,1736,24.06,23.95,25.91,35.81,38.315,35.81
23-Jan-2018 23:01:00,1796,1748,1780,24.03,23.945,25.88,35.845,38.295,35.81
23-Jan-2018 23:02:00,1805.33333333333,1748,1748,24.06,23.945,25.91,35.88,38.29,35.88
23-Jan-2018 23:03:00,1784,1740,1736,24.03,23.95,25.88,35.845,38.29,35.88
23-Jan-2018 23:04:00,1808,1752,1776,24.06,23.935,25.88,35.88,38.29,35.88
23-Jan-2018 23:05:00,1836,1800,1808,24.03,23.93,25.91,35.845,38.31,35.88
23-Jan-2018 23:06:00,1800,1752,1760,24.03,23.955,25.94,35.845,38.315,35.91
23-Jan-2018 23:07:00,1808,1760,1762.66666666667,24.06,23.925,25.91,35.88,38.33,35.88
23-Jan-2018 23:08:00,1820,1784,1780,24,23.95,25.91,35.845,38.29,35.91
23-Jan-2018 23:09:00,1792,1756,1736,24,23.95,25.91,35.845,38.29,35.91
23-Jan-2018 23:10:00,1788,1720,1740,24,23.95,25.91,35.845,38.29,35.91
23-Jan-2018 23:11:00,1794.66666666667,1756,1756,24,23.91,25.88,35.88,38.3,35.88
23-Jan-2018 23:12:00,1800,1756,1756,24,23.89,25.88,35.88,38.275,35.88
23-Jan-2018 23:13:00,1780,1732,1736,23.97,23.875,25.88,35.845,38.26,35.845
23-Jan-2018 23:14:00,1792,1740,1736,23.97,23.88,25.88,35.845,38.205,35.845
23-Jan-2018 23:15:00,1796,1748,1752,23.97,23.885,25.845,35.81,38.22,35.78
