time,power_p02r12c01srv01,power_p02r12c01srv02,power_p02r12c01srv03,power_p02r12c02srv01,power_p02r12c02srv02,power_p02r12c02srv03,power_p02r12c03srv01,power_p02r12c03srv02,power_p02r12c03srv03,power_p02r12c04srv01,power_p02r12c04srv02,power_p02r12c04srv03,power_p02r12c05srv01,power_p02r12c05srv02,power_p02r12c05srv03,power_p02r12c06srv01,power_p02r12c06srv02,power_p02r12c06srv03,power_p02r12c07srv01,power_p02r12c07srv02,power_p02r12c07srv03,power_p02r12c08srv01,power_p02r12c08srv02,power_p02r12c08srv03,power_p02r12c09srv01,power_p02r12c09srv02,power_p02r12c09srv03,power_p02r12c10srv01,power_p02r12c10srv02,power_p02r12c10srv03
01-Oct-2019 11:12:00,63.0,39.0,39.0,59.3,52.35322580645161,60.0,49.5,60.0,48.2,55.2,60.8,45.667741935483875,59.15,53.464285714285715,51.55,60.0,48.599999999999994,60.0,50.55,39.0,60.0,42.5,61.5,60.0,61.5,48.599999999999994,51.84285714285714,60.0,48.1,60.0
01-Oct-2019 11:13:00,63.0,39.0,39.0,60.0,50.806451612903224,60.0,53.0,60.0,48.4,53.4,60.0,52.935483870967744,58.3,49.92857142857143,54.2,60.0,49.8,60.0,60.0,39.0,60.0,46.0,63.0,60.0,60.1,41.4,56.785714285714285,60.0,56.0,60.0
01-Oct-2019 11:14:00,60.2,39.0,39.0,50.2,56.30322580645161,60.0,49.5,60.0,50.3,48.0,60.0,48.06774193548387,52.55,48.364285714285714,58.6,52.3,53.4,49.85,60.0,39.0,60.0,52.5,52.5,60.55,61.5,48.0,53.39285714285714,56.85,49.5,60.0
01-Oct-2019 11:15:00,57.4,39.0,39.0,40.400000000000006,61.8,60.0,46.0,60.0,52.2,42.6,60.0,43.2,46.8,46.8,63.0,44.6,57.0,39.7,60.0,39.0,60.0,59.0,42.0,61.1,62.9,54.6,50.0,53.7,43.0,60.0
01-Oct-2019 11:16:00,52.099999999999994,44.25,47.4,49.5,57.3,60.0,48.5,60.0,54.7,49.8,60.0,49.15,48.849999999999994,52.55,62.05,49.5,57.9,39.35,60.0,44.6,60.0,58.5,40.5,61.5,61.45,57.1,54.0,49.5,49.4,60.0
01-Oct-2019 11:17:00,46.8,49.5,55.8,58.599999999999994,52.8,60.0,51.0,60.0,57.2,57.0,60.0,55.099999999999994,50.9,58.3,61.1,54.4,58.8,39.0,60.0,50.2,60.0,58.0,39.0,61.9,60.0,59.6,58.0,45.3,55.8,60.0
01-Oct-2019 11:18:00,53.4,49.5,49.5,59.3,51.0,58.25,48.0,60.0,48.1,57.3,60.0,49.5,49.5,59.8,62.45,57.2,59.4,39.0,60.0,55.1,58.5,58.5,39.0,60.95,60.05,50.7,59.0,50.849999999999994,48.099999999999994,60.0
01-Oct-2019 11:19:00,60.0,49.5,43.2,60.0,49.2,56.5,45.0,60.0,39.0,57.6,60.0,43.900000000000006,48.1,61.3,63.8,60.0,60.0,39.0,60.0,60.0,57.0,59.0,39.0,60.0,60.1,41.8,60.0,56.4,40.4,60.0
01-Oct-2019 11:20:00,57.6,49.5,49.5,60.0,54.6,50.05,49.0,60.0,40.6,58.5,60.0,48.35,43.55,61.52096774193548,63.0,54.5,60.0,49.15,59.85,60.0,51.0,58.5,39.0,60.0,61.5,41.7,61.25,52.65,50.099999999999994,60.0
01-Oct-2019 11:21:00,55.2,49.5,55.8,60.0,60.0,43.6,53.0,60.0,42.2,59.4,60.0,52.8,39.0,61.74193548387097,62.2,49.0,60.0,59.3,59.7,60.0,45.0,58.0,39.0,60.0,62.9,41.6,62.5,48.9,59.8,60.0
01-Oct-2019 11:22:00,51.0,54.75,50.7,60.0,60.0,43.75,51.5,60.0,52.0,56.099999999999994,60.0,54.9,44.1,60.87096774193549,62.05,52.5,60.0,49.5,58.5,60.0,52.75,59.0,39.0,60.0,61.45,40.5,61.5,48.15,58.4,60.0
01-Oct-2019 11:23:00,46.8,60.0,45.6,60.0,60.0,43.9,50.0,60.0,61.8,52.8,60.0,57.0,49.2,60.0,61.9,56.0,60.0,39.7,57.3,60.0,60.5,60.0,39.0,60.0,60.0,39.4,60.5,47.4,57.0,60.0
01-Oct-2019 11:24:00,51.0,60.0,51.0,60.0,60.0,51.95,51.5,60.0,56.9,44.7,55.1,57.0,53.1,60.0,62.45,58.0,60.0,49.5,58.5,60.0,59.75,56.5,51.0,60.0,59.9,39.2,60.25,44.099999999999994,57.0,60.0
01-Oct-2019 11:25:00,55.2,60.0,56.4,60.0,60.0,60.0,53.0,60.0,52.0,36.6,50.2,57.0,57.0,60.0,63.0,60.0,60.0,59.3,59.7,60.0,59.0,53.0,63.0,60.0,59.8,39.0,60.0,40.8,57.0,60.0
01-Oct-2019 11:26:00,51.49655172413793,60.0,49.8,51.6,60.0,60.0,49.0,60.0,45.7,39.6,49.5,57.0,57.85,59.4,62.08064516129032,52.3,59.06896551724138,49.5,58.35,60.0,50.75,46.0,51.0,60.0,57.05,39.0,52.5,45.07741935483871,56.4,60.0
01-Oct-2019 11:27:00,47.793103448275865,60.0,43.2,43.2,60.0,60.0,45.0,60.0,39.4,42.6,48.8,57.0,58.7,58.8,61.16129032258065,44.6,58.13793103448276,39.7,57.0,60.0,42.5,39.0,39.0,60.0,54.3,39.0,45.0,49.35483870967742,55.8,60.0
01-Oct-2019 11:28:00,52.24655172413793,60.75,49.5,51.0,56.7,60.35,48.0,60.0,41.9,48.0,54.4,57.0,59.35,57.9,57.78754171301446,49.5,58.48832035595106,39.35,56.1,60.0,51.5,39.0,40.5,60.0,58.65,40.3,52.25,54.67741935483871,48.0,60.0
01-Oct-2019 11:29:00,56.7,61.5,55.8,58.8,53.4,60.7,51.0,60.0,44.4,53.4,60.0,57.0,60.0,57.0,54.41379310344828,54.4,58.83870967741935,39.0,55.2,60.0,60.5,39.0,42.0,60.0,63.0,41.6,59.5,60.0,40.2,60.0
01-Oct-2019 11:30:00,52.5,61.5,49.5,59.4,51.0,61.5,55.0,60.0,51.0,48.0,57.2,58.15,60.0,57.0,56.50689655172414,51.7,59.41935483870968,39.0,47.1,60.0,59.75,43.5,40.5,60.0,62.95,40.5,52.5,60.0,48.6,60.0
01-Oct-2019 11:31:00,48.3,61.5,43.2,60.0,48.6,62.3,59.0,60.0,57.6,42.6,54.4,59.3,60.0,57.0,58.6,49.0,60.0,39.0,39.0,60.0,59.0,48.0,39.0,60.0,62.9,39.4,45.5,60.0,57.0,60.0
01-Oct-2019 11:32:00,55.2,61.5,49.5,50.2,54.3,61.15,60.5,61.05,49.8,49.8,49.099999999999994,51.6,60.0,57.0,54.150000000000006,52.5,60.0,39.0,39.0,60.0,50.75,52.5,40.5,60.0,61.5,40.5,52.5,60.0,57.0,60.0
01-Oct-2019 11:33:00,62.1,61.5,55.8,40.400000000000006,60.0,60.0,62.0,62.1,42.0,57.0,43.8,43.900000000000006,60.0,57.0,49.7,56.0,60.0,39.0,39.0,60.0,42.5,57.0,42.0,60.0,60.1,41.6,59.5,60.0,57.0,60.0
01-Oct-2019 11:34:00,61.5,57.0,49.5,49.5,56.7,60.0,60.5,62.55,43.2,55.2,46.3,48.35,60.0,55.8,44.900000000000006,58.0,53.7,49.15,39.0,60.0,51.25,51.5,42.0,60.0,61.5,44.400000000000006,53.75,60.0,57.1,60.0
01-Oct-2019 11:35:00,60.9,52.5,43.2,58.599999999999994,53.4,60.0,59.0,63.0,44.4,53.4,48.8,52.8,60.0,54.6,40.1,60.0,47.4,59.3,39.0,60.0,60.0,46.0,42.0,60.0,62.9,47.2,48.0,60.0,57.2,60.0
01-Oct-2019 11:36:00,61.95,51.75,41.1,59.3,48.8,57.9,58.0,55.65,52.2,46.2,54.4,54.9,60.0,54.6,47.150000000000006,60.0,43.2,49.5,39.9,60.0,60.0,49.5,40.5,58.05,61.45,51.5,52.54838709677419,60.0,57.900000000000006,60.0
01-Oct-2019 11:37:00,63.0,51.0,39.0,60.0,44.2,55.8,57.0,48.3,60.0,39.0,60.0,57.0,60.0,54.6,54.2,60.0,39.0,39.7,40.8,60.0,60.0,53.0,39.0,56.1,60.0,55.8,57.096774193548384,60.0,58.6,60.0
01-Oct-2019 11:38:00,59.85,50.25,47.05,60.0,45.0,51.0,51.0,51.45,58.55172413793103,41.1,60.0,57.0,54.05,57.3,57.650000000000006,52.3,39.0,39.35,48.9,54.4,60.0,46.0,49.5,55.5,60.0,57.7,51.34838709677419,59.6,48.8,60.0
01-Oct-2019 11:39:00,56.7,49.5,55.099999999999994,60.0,45.8,46.2,45.0,54.6,57.10344827586207,43.2,60.0,57.0,48.1,60.0,61.1,44.6,39.0,39.0,57.0,48.8,60.0,39.0,60.0,54.9,60.0,59.6,45.6,59.2,39.0,60.0
01-Oct-2019 11:40:00,52.5,51.0,49.5,60.0,47.2,53.1,42.0,57.3,48.05172413793103,50.1,60.0,57.0,49.5,56.4,53.900000000000006,50.6,39.0,49.15,57.0,49.5,60.0,42.5,51.0,57.45,60.05,58.5,43.8,58.5,39.0,60.0
01-Oct-2019 11:41:00,48.3,52.5,43.900000000000006,60.0,48.6,60.0,39.0,60.0,39.0,57.0,60.0,57.0,50.9,52.8,46.7,56.6,39.0,59.3,57.0,50.2,60.0,46.0,42.0,60.0,60.1,57.4,42.0,57.8,39.0,60.0
01-Oct-2019 11:42:00,52.601612903225806,53.25,49.5,50.2,54.3,57.55,45.0,60.0,39.25,50.4,60.0,57.0,49.5,50.4,42.85,58.7,44.4,50.95,57.15,54.3,58.6,49.5,51.0,59.35,61.5,49.4,40.8,58.9,39.1,60.0
01-Oct-2019 11:43:00,56.903225806451616,54.0,55.099999999999994,40.400000000000006,60.0,55.1,51.0,60.0,39.5,43.8,60.0,57.0,48.1,48.0,39.0,60.8,49.8,42.6,57.3,58.4,57.2,53.0,60.0,58.7,62.9,41.4,39.6,60.0,39.2,60.0
01-Oct-2019 11:44:00,51.05161290322581,53.25,57.55,50.900000000000006,56.7,49.5,54.0,61.05,42.25,43.2,60.0,57.0,49.308064516129036,48.9,45.65,52.7,48.0,40.85,58.5,58.52758620689655,49.7,49.5,60.0,53.95,61.5,40.2,47.7,60.0,41.0,60.0
01-Oct-2019 11:45:00,45.2,52.5,60.0,61.400000000000006,53.4,43.9,57.0,62.1,45.0,42.6,60.0,57.0,50.516129032258064,49.8,52.3,44.6,46.2,39.1,59.7,58.6551724137931,42.2,46.0,60.0,49.2,60.1,39.0,55.8,60.0,42.8,60.0
01-Oct-2019 11:46:00,48.0,57.0,60.0,62.2,47.7,51.95,58.0,61.5,50.75,49.8,55.1,57.0,55.25806451612903,44.4,56.15,42.900000000000006,48.0,49.2,58.5,59.327586206896555,52.400000000000006,53.0,60.0,48.50322580645161,61.5,40.3,50.7,56.85,48.5,60.0
01-Oct-2019 11:47:00,50.8,61.5,60.0,63.0,42.0,60.0,59.0,60.9,56.5,57.0,50.2,57.0,60.0,39.0,60.0,41.2,49.8,59.3,57.3,60.0,62.6,60.0,60.0,47.806451612903224,62.9,41.6,45.6,53.7,54.2,60.0
01-Oct-2019 11:48:00,48.8,56.25,60.0,61.6,42.0,57.9,58.5,60.45,49.5,54.9,44.6,57.0,60.8,39.0,53.35,48.2,48.0,50.95,58.5,60.85,61.3,60.0,60.0,53.903225806451616,61.45,43.1,52.2,49.5,55.6,60.0
01-Oct-2019 11:49:00,46.8,51.0,60.0,60.2,42.0,55.8,58.0,60.0,42.5,52.8,39.0,57.0,61.6,39.0,46.7,55.2,46.2,42.6,59.7,61.7,60.0,60.0,60.0,60.0,60.0,44.6,58.8,45.3,57.0,60.0
01-Oct-2019 11:50:00,51.0,46.5,60.0,58.7,46.55,48.9,51.29310344827586,56.741379310344826,51.25,46.5,39.0,57.0,61.5,43.4,49.5,57.6,48.0,40.85,58.5,61.5,58.6,56.5,49.5,60.0,60.0,42.2,59.7,51.3,57.0,60.0
01-Oct-2019 11:51:00,55.2,42.0,60.0,57.2,51.1,42.0,44.58620689655172,53.48275862068965,60.0,40.2,39.0,57.0,61.4,47.8,52.3,60.0,49.8,39.1,57.3,61.3,57.2,53.0,39.0,60.0,60.0,39.8,60.6,57.3,57.0,60.0
01-Oct-2019 11:52:00,51.0,41.25,51.95,58.5,56.400000000000006,42.7,48.90600667408231,55.4349276974416,58.5,46.8,39.0,58.25,60.7,54.849999999999994,56.15,60.0,54.3,40.5,58.5,60.65,48.1,48.5,49.5,60.0,59.75,39.4,60.3,55.95,57.0,60.0
01-Oct-2019 11:53:00,46.8,40.5,43.900000000000006,59.8,61.7,43.4,53.225806451612904,57.38709677419355,57.0,53.4,39.0,59.5,60.0,61.9,60.0,60.0,58.8,41.9,59.7,60.0,39.0,44.0,60.0,60.0,59.5,39.0,60.0,54.6,57.0,60.0
01-Oct-2019 11:54:00,53.4,45.0,41.45,59.9,60.85,47.45,56.61290322580645,58.693548387096776,51.25,46.2,43.9,58.5,60.0,59.3,60.95,60.0,60.3,50.65,58.5,54.05,40.4,50.0,49.5,55.8,52.5,46.8,52.8,55.2,56.4,60.0
01-Oct-2019 11:55:00,60.0,49.5,39.0,60.0,60.0,51.5,60.0,60.0,45.5,39.0,48.8,57.5,60.0,56.7,61.9,60.0,61.8,59.4,57.3,48.1,41.8,56.0,39.0,51.6,45.5,54.6,45.6,55.8,55.8,60.0
01-Oct-2019 11:56:00,60.0,54.75,39.0,60.0,60.0,56.9,59.0,52.65,54.0,40.8,49.5,57.25,56.8,55.5,61.5,60.0,60.599999999999994,49.55,58.65,43.55,50.9,54.5,49.5,45.3,52.75,55.8,43.8,50.55,48.099999999999994,60.0
01-Oct-2019 11:57:00,60.0,60.0,39.0,60.0,60.0,62.3,58.0,45.3,62.5,42.6,50.2,57.0,53.6,54.3,61.1,60.0,59.4,39.7,60.0,39.0,60.0,53.0,60.0,39.0,60.0,57.0,42.0,45.3,40.4,60.0
01-Oct-2019 11:58:00,60.0,54.75,47.05,60.0,55.45,61.5,51.5,49.5,61.25,49.8,44.6,57.0,54.0,56.599999999999994,61.5,52.3,60.0,39.35,60.0,44.95,60.0,46.0,60.0,43.2,59.7,58.3,45.6,53.55,50.099999999999994,60.0
01-Oct-2019 11:59:00,60.0,49.5,55.099999999999994,60.0,50.9,60.7,45.0,53.7,60.0,57.0,39.0,57.0,54.4,58.9,61.9,44.6,60.6,39.0,60.0,50.9,60.0,39.0,60.0,47.4,59.4,59.6,49.2,61.8,59.8,60.0
01-Oct-2019 12:00:00,60.0,45.0,57.55,60.0,49.5,61.5,42.0,56.85,60.0,57.0,43.9,52.16129032258064,57.2,54.65,58.65,49.5,60.900000000000006,40.45,60.15,55.45,60.0,42.5,55.5,53.7,51.0,50.7,53.58387096774194,63.0,58.4,60.0
01-Oct-2019 12:01:00,60.0,40.5,60.0,60.0,48.1,62.3,39.0,60.0,60.0,57.0,48.8,47.32258064516129,60.0,50.4,55.4,54.4,61.2,41.9,60.3,60.0,60.0,46.0,51.0,60.0,42.6,41.8,57.96774193548387,64.2,57.0,60.0
01-Oct-2019 12:02:00,58.0,45.75,60.0,60.0,50.150000000000006,61.15,39.0,60.0,58.25,57.0,55.099999999999994,52.16129032258064,59.15,44.7,57.0,57.2,60.6,50.65,61.349999999999994,60.0,60.0,50.0,55.5,60.0,51.0,49.5,58.983870967741936,62.55,56.4,60.0
01-Oct-2019 12:03:00,56.0,51.0,60.0,60.0,52.2,60.0,39.0,60.0,56.5,57.0,61.4,57.0,58.3,39.0,58.6,60.0,60.0,59.4,62.4,60.0,60.0,54.0,60.0,60.0,59.4,57.2,60.0,60.9,55.8,60.0
01-Oct-2019 12:04:00,50.1,51.0,60.0,60.0,46.47096774193548,57.9,46.0,52.65,47.75,57.0,61.5,58.5,57.65,42.535714285714285,59.85,60.0,55.5,49.55,59.849999999999994,60.0,60.0,51.0,49.5,56.516129032258064,51.0,52.1,53.1,61.5,48.0,60.0
01-Oct-2019 12:05:00,44.2,51.0,60.0,60.0,40.74193548387097,55.8,53.0,45.3,39.0,57.0,61.6,60.0,57.0,46.07142857142857,61.1,60.0,51.0,39.7,57.3,60.0,60.0,48.0,39.0,53.03225806451613,42.6,47.0,46.2,62.1,40.2,60.0
01-Oct-2019 12:06:00,43.1,51.75,60.0,60.0,40.47096774193548,48.55,56.5,49.5,39.0,55.2,55.900000000000006,58.8,57.85,47.635714285714286,60.55,52.3,46.2,49.5,58.65,60.0,60.0,50.5,49.5,46.96612903225807,51.05,43.4,51.0,61.05,48.6,54.6
01-Oct-2019 12:07:00,42.0,52.5,60.0,60.0,40.2,41.3,60.0,53.7,39.0,53.4,50.2,57.6,58.7,49.2,60.0,44.6,41.4,59.3,60.0,60.0,60.0,53.0,60.0,40.9,59.5,39.8,55.8,60.0,57.0,49.2
01-Oct-2019 12:08:00,44.8,51.75,60.0,60.0,44.7,42.599999999999994,60.0,56.85,39.0,48.0,49.5,57.3,59.35,46.7,60.0,49.5,46.5,49.5,59.85,54.4,60.0,49.5,60.0,43.8,52.15,48.5,50.50714285714285,60.0,57.0,44.55
01-Oct-2019 12:09:00,47.6,51.0,60.0,60.0,49.2,43.9,60.0,60.0,39.0,42.6,48.8,57.0,60.0,44.2,60.0,54.4,51.6,39.7,59.7,48.8,60.0,46.0,60.0,46.7,44.8,57.2,45.214285714285715,60.0,57.0,39.9
01-Oct-2019 12:10:00,54.900000000000006,45.0,51.6,51.6,51.0,49.849999999999994,53.0,60.0,39.2,49.8,54.4,58.15,60.0,49.55,60.0,57.2,49.5,39.35,58.35,43.9,60.0,53.0,61.5,49.5,42.25,49.5,51.10714285714286,57.3,57.0,48.9
01-Oct-2019 12:11:00,62.2,39.0,43.2,43.2,52.8,55.8,46.0,60.0,39.4,57.0,60.0,59.3,60.0,54.9,60.0,60.0,47.4,39.0,57.0,39.0,60.0,60.0,63.0,52.3,39.7,41.8,57.0,54.6,57.0,57.9
01-Oct-2019 12:12:00,61.1,44.25,48.3,51.0,47.4,48.9,42.5,52.65,40.5,55.2,60.0,58.5,58.3,56.8,54.3,60.0,43.2,39.0,57.15,39.0,60.0,57.0,51.0,45.65,49.85,40.4,58.5,48.3,56.4,58.95
01-Oct-2019 12:13:00,60.0,49.5,53.4,58.8,42.0,42.0,39.0,45.3,41.6,53.4,60.0,57.7,56.6,58.7,48.6,60.0,39.0,39.0,57.3,39.0,60.0,54.0,39.0,39.0,60.0,39.0,60.0,42.0,55.8,60.0
01-Oct-2019 12:14:00,60.0,54.75,48.0,59.4,46.2,44.1,39.0,49.5,40.5,46.2,60.0,57.35,57.0,53.95,51.0,61.1,39.0,40.45,57.599999999999994,44.6,58.5,51.0,49.5,42.85,59.9,48.1,60.0,44.7,48.0,50.55
01-Oct-2019 12:15:00,60.0,60.0,42.6,60.0,50.4,46.2,39.0,53.7,39.4,39.0,60.0,57.0,57.4,49.2,53.4,62.2,39.0,41.9,57.9,50.2,57.0,48.0,60.0,46.7,59.8,57.2,60.0,47.4,40.2,41.1
01-Oct-2019 12:16:00,60.4,54.75,40.8,50.2,52.05483870967742,53.1,45.0,50.55,40.5,39.6,60.7,57.0,58.7,44.1,56.7,61.5,39.0,50.65,49.349999999999994,49.5,51.0,50.5,49.5,49.225,56.7,58.6,61.25,50.55,48.6,49.5
01-Oct-2019 12:17:00,60.8,49.5,39.0,40.400000000000006,53.70967741935484,60.0,51.0,47.4,41.6,40.2,61.4,57.0,60.0,39.0,60.0,60.8,39.0,59.4,40.8,48.8,45.0,53.0,39.0,51.75,53.6,60.0,62.5,53.7,57.0,57.9
01-Oct-2019 12:18:00,59.099999999999994,49.5,47.4,49.5,46.35483870967742,60.0,48.0,43.65,41.7,42.0,61.5,57.0,60.0,43.2,60.0,52.7,42.6,59.7,49.05,47.9,51.25,47.5,49.5,46.025,47.95,58.7,61.5,49.95,56.4,58.95
01-Oct-2019 12:19:00,57.4,49.5,55.8,58.599999999999994,39.0,60.0,45.0,39.9,41.8,43.8,61.6,57.0,60.0,47.4,60.0,44.6,46.2,60.0,57.3,47.0,57.5,42.0,60.0,40.3,42.3,57.4,60.5,46.2,55.8,60.0
01-Oct-2019 12:20:00,49.7,54.75,57.9,59.3,42.85,60.0,42.0,46.8,49.5,43.2,62.900000000000006,58.15,60.0,52.5,60.0,41.8,45.0,58.55,58.65,46.5,52.5,47.0,60.0,41.15,46.45,58.5,60.25,54.164516129032265,47.4,60.0
01-Oct-2019 12:21:00,42.0,60.0,60.0,60.0,46.7,60.0,39.0,53.7,57.2,42.6,64.2,59.3,60.0,57.6,60.0,39.0,43.8,57.1,60.0,46.0,47.5,52.0,60.0,42.0,50.6,59.6,60.0,62.12903225806452,39.0,60.0
01-Oct-2019 12:22:00,42.0,54.75,51.6,50.2,53.35,58.25,45.0,56.85,48.1,50.1,64.5,58.5,54.05,57.0,60.95,40.1,47.7,51.25,60.0,48.1,53.75,56.0,60.0,41.35,44.85,50.7,60.0,61.064516129032256,39.6,60.0
01-Oct-2019 12:23:00,42.0,49.5,43.2,40.400000000000006,60.0,56.5,51.0,60.0,39.0,57.6,64.8,57.7,48.1,56.4,61.9,41.2,51.6,45.4,60.0,50.2,60.0,60.0,60.0,40.7,39.1,41.8,60.0,60.0,40.2,60.0
01-Oct-2019 12:24:00,42.0,49.5,49.5,49.5,56.7,52.5,54.0,52.65,39.0,56.7,62.4,57.35,49.5,57.599999999999994,61.5,42.7,55.8,52.45,60.0,49.5,60.0,60.0,52.5,39.85,40.85,41.7,55.0,60.0,48.0,60.0
01-Oct-2019 12:25:00,42.0,49.5,55.8,58.599999999999994,53.4,48.5,57.0,45.3,39.0,55.8,60.0,57.0,50.9,58.8,61.1,44.2,60.0,59.5,60.0,48.8,60.0,60.0,45.0,39.0,42.6,41.6,50.0,60.0,55.8,60.0
01-Oct-2019 12:26:00,45.15,54.75,49.77096774193548,59.3,51.0,54.25,57.0,42.15,40.0,49.2,60.0,58.23214285714286,55.45,57.9,60.55,50.1,59.06896551724138,59.75,60.0,43.9,58.5,60.0,52.5,43.55,51.3,48.3,55.04838709677419,57.2,48.0,50.55
01-Oct-2019 12:27:00,48.3,60.0,43.74193548387097,60.0,48.6,60.0,57.0,39.0,41.0,42.6,60.0,59.464285714285715,60.0,57.0,60.0,56.0,58.13793103448276,60.0,60.0,39.0,57.0,60.0,60.0,48.1,60.0,55.0,60.096774193548384,54.4,40.2,41.1
01-Oct-2019 12:28:00,55.65,60.0,49.420967741935485,60.0,54.3,57.9,57.0,46.35,47.9,49.8,60.0,58.48214285714286,59.15,55.8,60.0,58.0,58.518965517241384,51.3,60.0,44.6,49.25,60.5,60.0,54.05,60.0,56.0,60.34838709677419,46.7,48.7,49.5
01-Oct-2019 12:29:00,63.0,60.0,55.099999999999994,60.0,60.0,55.8,57.0,53.7,54.8,57.0,60.0,57.5,58.3,54.6,60.0,60.0,58.9,42.6,60.0,50.2,41.5,61.0,60.0,60.0,60.0,57.0,60.6,39.0,57.2,57.9
01-Oct-2019 12:30:00,63.0,60.0,57.55,50.2,56.7,51.0,57.0,56.85,57.4,57.0,60.0,49.75,52.55,54.6,60.0,60.0,60.4,51.0,59.85,51.900000000000006,40.25,61.5,60.0,56.1,60.0,58.3,60.3,39.0,57.900000000000006,58.95
01-Oct-2019 12:31:00,63.0,60.0,60.0,40.400000000000006,53.4,46.2,57.0,60.0,60.0,57.0,60.0,42.0,46.8,54.6,60.0,60.0,61.9,59.4,59.7,53.6,39.0,62.0,60.0,52.2,60.0,59.6,60.0,39.0,58.6,60.0
01-Oct-2019 12:32:00,62.55,54.75,51.95,49.5,51.0,53.1,51.0,60.0,60.0,57.0,60.0,48.0,48.849999999999994,56.7,60.0,53.4,57.7,59.7,58.35,54.0,40.75,61.0,60.0,46.45,59.9,50.7,60.0,43.0,49.400000000000006,60.0
01-Oct-2019 12:33:00,62.1,49.5,43.900000000000006,58.599999999999994,48.6,60.0,45.0,60.0,60.0,57.0,60.0,54.0,50.9,58.8,60.0,46.8,53.5,60.0,57.0,54.4,42.5,60.0,60.0,40.7,59.8,41.8,60.0,47.0,40.2,60.0
01-Oct-2019 12:34:00,61.05,50.45689655172414,41.45,59.3,54.3,57.46551724137931,49.241379310344826,60.0,58.758620689655174,55.13793103448276,60.0,55.5,55.45,58.52068965517241,60.93103448275862,51.0,47.80172413793103,60.0,57.0,57.2,49.439655172413794,60.0,49.5,39.85,57.0551724137931,48.2,60.0,53.86206896551724,47.97931034482759,60.0
01-Oct-2019 12:35:00,60.0,51.41379310344828,39.0,60.0,60.0,54.93103448275862,53.48275862068965,60.0,57.51724137931034,53.275862068965516,60.0,57.0,60.0,58.241379310344826,61.86206896551724,55.2,42.10344827586207,60.0,57.0,60.0,56.37931034482759,60.0,39.0,39.0,54.310344827586206,54.6,60.0,60.724137931034484,55.758620689655174,60.0
01-Oct-2019 12:36:00,60.0,56.45689655172414,46.96551724137931,50.224137931034484,56.7,49.415517241379305,49.5,54.0,51.0,46.13793103448276,60.0,57.0,54.24193548387097,54.92068965517241,61.53103448275862,56.51379310344828,47.20172413793104,49.86206896551724,57.15,60.0,47.689655172413794,56.5,49.5,43.55,58.6051724137931,55.8,60.0,52.66206896551724,47.37931034482759,60.0
01-Oct-2019 12:37:00,60.0,61.5,54.93103448275862,40.44827586206897,53.4,43.9,45.51724137931035,48.0,44.48275862068966,39.0,60.0,57.0,48.483870967741936,51.6,61.2,57.827586206896555,52.3,39.724137931034484,57.3,60.0,39.0,53.0,60.0,48.1,62.9,57.0,60.0,44.6,39.0,60.0
01-Oct-2019 12:38:00,60.435483870967744,60.75,57.46551724137931,49.52413793103448,47.15,51.95,42.258620689655174,51.0,50.491379310344826,40.8,55.1,58.25,49.34193548387097,48.900000000000006,60.6,51.91379310344828,55.2,49.512068965517244,58.8,60.0,40.4,46.0,60.0,52.75,61.45,57.0,52.8,52.3,39.0,60.0
01-Oct-2019 12:39:00,60.87096774193548,60.0,60.0,58.599999999999994,40.9,60.0,39.0,54.0,56.5,42.6,50.2,59.5,50.2,46.2,60.0,46.0,58.1,59.3,60.3,60.0,41.8,39.0,60.0,57.4,60.0,57.0,45.6,60.0,39.0,60.0
01-Oct-2019 12:40:00,59.13548387096774,60.0,60.0,59.3,43.8,57.55,39.0,57.0,49.75,49.8,49.5,51.0,49.5,51.6,60.0,50.6,57.55,59.65,61.349999999999994,60.0,50.9,42.5,60.0,56.349999999999994,59.7,57.0,51.0,60.0,39.6,60.0
01-Oct-2019 12:41:00,57.4,60.0,60.0,60.0,46.7,55.1,39.0,60.0,43.0,57.0,48.8,42.5,48.8,57.0,60.0,55.2,57.0,60.0,62.4,60.0,60.0,46.0,60.0,55.3,59.4,57.0,56.4,60.0,40.2,60.0
01-Oct-2019 12:42:00,52.5,60.0,51.95,51.6,53.35,49.5,46.35,60.0,52.75,57.0,54.4,48.25,43.9,57.58064516129032,60.0,57.6,51.3,49.85,59.849999999999994,54.05,60.0,53.0,60.0,53.004838709677415,51.099999999999994,58.3,51.0,60.0,48.0,50.55
01-Oct-2019 12:43:00,47.6,60.0,43.900000000000006,43.2,60.0,43.9,53.7,60.0,62.5,57.0,60.0,54.0,39.0,58.16129032258065,60.0,60.0,45.6,39.7,57.3,48.1,60.0,60.0,60.0,50.70967741935484,42.8,59.6,45.6,60.0,55.8,41.1
01-Oct-2019 12:44:00,55.3,60.0,49.5,51.0,56.1,52.3,53.59137931034483,60.0,60.5,57.0,60.0,48.0,39.0,59.08064516129032,60.0,60.0,48.0,39.35,58.5,49.5,60.0,60.0,60.0,45.754838709677415,54.3,59.8,47.400000000000006,60.0,48.0,49.5
01-Oct-2019 12:45:00,63.0,60.0,55.099999999999994,58.8,52.2,60.7,53.48275862068965,60.0,58.5,57.0,60.0,42.0,39.0,60.0,60.0,60.0,50.4,39.0,59.7,50.9,60.0,60.0,60.0,40.8,65.8,60.0,49.2,60.0,40.2,57.9
